Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","Mortality caused by road traffic injury (per 100,000 population) [SH.STA.TRAF.P5]","Immunization, DPT (% of children ages 12-23 months) [SH.IMM.IDPT]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
Liberia,LBR,2015,YR2015,59.148,57.898,60.373,64.4,88.3,..,35.2,65,65,64,4612329,699.662946853965
Liberia,LBR,2016,YR2016,60.416,59.255,61.554,63.1,86.1,41.5,36.1,73,73,70,4706097,722.131226789418
Liberia,LBR,2017,YR2017,60.553,59.391,61.694,62,84.3,..,37,80,80,75,4796631,706.892691974846
Liberia,LBR,2018,YR2018,60.853,59.525,62.164,60.8,82.5,..,37.9,80,80,74,4889391,700.037039377706
Liberia,LBR,2019,YR2019,61.104,59.892,62.298,59.5,80.4,..,38.9,70,70,68,4985289,665.878447568436
Liberia,LBR,2020,YR2020,60.948,59.528,62.355,58.1,78.3,..,..,65,65,61,5087584,597.529691893048
Libya,LBY,2011,YR2011,70.071,66.833,73.859,14.9,19.4,..,26.2,98,98,98,6188132,7783.83114839688
Libya,LBY,2012,YR2012,72.247,69.774,75.069,12.9,15,..,22.3,98,98,98,5869870,15764.9154546761
Libya,LBY,2013,YR2013,72.34,69.983,74.999,12.3,14.4,..,23,96,96,96,5985221,12589.4487456571
Libya,LBY,2014,YR2014,71.511,68.237,75.301,11.8,13.8,..,23.6,94,94,93,6097764,9408.76783223652
Libya,LBY,2015,YR2015,71.698,68.5,75.369,11.4,13.3,..,24.3,97,97,98,6192235,7867.57189285698
Libya,LBY,2016,YR2016,71.756,68.501,75.474,11,12.8,0.6,25.2,97,97,97,6282196,7944.82707552717
Libya,LBY,2017,YR2017,72.482,69.63,75.674,10.6,12.3,..,21.3,96,96,94,6378261,10529.267435369
Libya,LBY,2018,YR2018,72.794,70.017,75.877,10.2,11.9,..,18.7,73,73,73,6477793,11838.0096159565
Libya,LBY,2019,YR2019,72.463,69.496,75.766,9.9,11.5,..,21.3,73,73,73,6569088,10542.1492864798
Libya,LBY,2020,YR2020,72.472,69.867,75.348,9.5,11.1,..,..,73,73,73,6653942,7568.04201096325
Liechtenstein,LIE,2011,YR2011,81.7926829268293,79.5,84.2,..,..,..,..,..,..,..,36189,158611.110488753
Liechtenstein,LIE,2012,YR2012,82.3829268292683,79.7,85.2,..,..,..,..,..,..,..,36505,149459.235301044
Liechtenstein,LIE,2013,YR2013,82.2609756097561,80.7,83.9,..,..,..,..,..,..,..,36806,173660.161219358
Liechtenstein,LIE,2014,YR2014,82.0731707317073,81,83.2,..,..,..,..,..,..,..,37096,179457.9179259
Liechtenstein,LIE,2015,YR2015,82.6560975609756,80.9,84.5,..,..,..,..,..,..,..,37355,167805.956932057
Liechtenstein,LIE,2016,YR2016,82.2585365853659,80.6,84,..,..,..,..,..,..,..,37609,165844.985381318
Liechtenstein,LIE,2017,YR2017,83.7463414634147,81.6,86,..,..,..,..,..,..,..,37889,170874.293821817
Liechtenstein,LIE,2018,YR2018,83.0414634146342,80.7,85.5,..,..,..,..,..,..,..,38181,175283.631807644
Liechtenstein,LIE,2019,YR2019,84.1609756097561,82.6,85.8,..,..,..,..,..,..,..,38482,167019.618092859
Liechtenstein,LIE,2020,YR2020,81.8073170731707,80.1,83.6,..,..,..,..,..,..,..,38756,157754.954373893
Lithuania,LTU,2011,YR2011,73.5634146341464,68.1,79.3,4.5,5.5,..,11.8,92,95,94,3028115,14376.9478643932
Lithuania,LTU,2012,YR2012,73.8634146341464,68.4,79.6,4.2,5.2,..,12.9,93,93,93,2987773,14367.709424872
Lithuania,LTU,2013,YR2013,73.9146341463415,68.5,79.6,4.1,5,..,9.7,93,93,93,2957689,15729.6524666512
Lithuania,LTU,2014,YR2014,74.5170731707317,69.2,80.1,4,4.9,..,11.2,93,94,93,2932367,16551.018202078
Lithuania,LTU,2015,YR2015,74.3219512195122,69.2,79.7,4,4.9,..,10.5,93,94,94,2904910,14263.9645773495
Lithuania,LTU,2016,YR2016,74.6707317073171,69.5,80.1,3.9,4.8,0.1,8.1,94,95,94,2868231,15008.3132445526
Lithuania,LTU,2017,YR2017,75.4804878048781,70.7,80.5,3.6,4.4,..,8.2,94,94,94,2828403,16885.4073948373
Lithuania,LTU,2018,YR2018,75.6804878048781,70.9,80.7,3.3,4,..,7.5,92,93,92,2801543,19186.359591641
Lithuania,LTU,2019,YR2019,76.2829268292683,71.6,81.2,2.9,3.6,..,8.1,92,92,93,2794137,19595.1415724355
Lithuania,LTU,2020,YR2020,74.9292682926829,70.1,80,2.7,3.3,..,..,91,91,90,2794885,20339.5212699052
Luxembourg,LUX,2011,YR2011,80.9878048780488,78.5,83.6,2.3,2.8,..,6.5,99,95,96,518347,119025.057203467
Luxembourg,LUX,2012,YR2012,81.3926829268293,79.1,83.8,2.3,2.8,..,6.4,99,94,99,530946,112584.676270958
Luxembourg,LUX,2013,YR2013,81.8,79.8,83.9,2.3,2.8,..,8.3,99,94,99,543360,120000.140729859
Luxembourg,LUX,2014,YR2014,82.2292682926829,79.4,85.2,2.3,2.8,..,6.5,99,94,99,556319,123678.702143275
Luxembourg,LUX,2015,YR2015,82.2926829268293,80,84.7,2.3,2.8,..,6.5,99,94,99,569604,105462.012584423
Luxembourg,LUX,2016,YR2016,82.6853658536585,80.1,85.4,2.3,2.8,0.1,6.2,99,94,99,582014,106899.293549552
Luxembourg,LUX,2017,YR2017,82.0951219512195,79.9,84.4,2.3,2.8,..,4.8,99,94,99,596336,110193.213797228
Luxembourg,LUX,2018,YR2018,82.2951219512195,80.1,84.6,2.3,2.8,..,6.7,99,96,99,607950,116786.511654677
Luxembourg,LUX,2019,YR2019,82.6390243902439,80.2,85.2,2.3,2.8,..,4.1,99,96,99,620001,112621.821337404
Luxembourg,LUX,2020,YR2020,81.7414634146342,79.4,84.2,2.3,2.8,..,..,99,96,99,630419,117370.496900162
"Macao SAR, China",MAC,2011,YR2011,83.229,80.147,86.292,..,..,..,..,..,..,..,571003,64528.4272051868
"Macao SAR, China",MAC,2012,YR2012,83.326,80.297,86.341,..,..,..,..,..,..,..,582766,74111.2672626006
"Macao SAR, China",MAC,2013,YR2013,83.727,80.613,86.831,..,..,..,..,..,..,..,593374,86852.9878418675
"Macao SAR, China",MAC,2014,YR2014,83.883,80.956,86.773,..,..,..,..,..,..,..,604167,90873.9324354186
"Macao SAR, China",MAC,2015,YR2015,83.984,81.144,86.784,..,..,..,..,..,..,..,615239,73220.2687642554
"Macao SAR, China",MAC,2016,YR2016,84.231,81.409,87.018,..,..,..,..,..,..,..,626688,71918.7310847175
"Macao SAR, China",MAC,2017,YR2017,84.563,81.962,87.094,..,..,..,..,..,..,..,638609,78985.6421357971
"Macao SAR, China",MAC,2018,YR2018,84.928,82.349,87.439,..,..,..,..,..,..,..,650991,84923.3867797277
"Macao SAR, China",MAC,2019,YR2019,84.978,82.344,87.573,..,..,..,..,..,..,..,663653,83183.1666089243
"Macao SAR, China",MAC,2020,YR2020,85.184,82.566,87.771,..,..,..,..,..,..,..,676283,37646.3161952623
Madagascar,MDG,2011,YR2011,63.494,61.642,65.433,45.8,67,..,27,73,73,62,22348158,516.902539244045
Madagascar,MDG,2012,YR2012,63.544,61.695,65.476,44.6,64.8,..,27.4,68,68,62,22966240,504.173730134152
Madagascar,MDG,2013,YR2013,63.962,61.811,66.231,43.4,62.7,..,27.7,70,70,64,23588073,526.688011750229
Madagascar,MDG,2014,YR2014,64.255,62.25,66.356,42.3,60.8,..,28.1,68,68,66,24215976,517.136176058996
Madagascar,MDG,2015,YR2015,64.339,62.416,66.346,41.3,59,..,28.3,62,62,60,24850912,455.638039705577
Madagascar,MDG,2016,YR2016,64.997,62.952,67.136,40.3,57.2,30.2,28.6,68,68,62,25501941,464.616153538796
Madagascar,MDG,2017,YR2017,65.094,63.038,67.243,39.3,55.5,..,28.8,65,65,55,26169542,503.498058680237
Madagascar,MDG,2018,YR2018,65.27,63.2,67.432,38.2,53.7,..,29,65,65,52,26846541,512.543984587107
Madagascar,MDG,2019,YR2019,65.882,63.662,68.21,37.2,51.9,..,29.2,68,68,55,27533134,512.279659659088
Madagascar,MDG,2020,YR2020,65.182,62.891,67.612,36.3,50.2,..,..,66,66,50,28225177,462.404223694817
Malawi,MWI,2011,YR2011,57.455,55.084,59.834,48.8,77.6,..,30.2,97,97,96,15146094,528.453127077329
Malawi,MWI,2012,YR2012,58.679,56.116,61.262,45.6,70.7,..,31.5,96,96,90,15581251,386.906540998121
Malawi,MWI,2013,YR2013,59.729,56.868,62.633,42.2,63.4,..,31.8,89,89,88,16024775,344.396771160878
Malawi,MWI,2014,YR2014,60.899,57.577,64.34,39.2,57.6,..,32.1,91,91,85,16477966,367.024269701615
Malawi,MWI,2015,YR2015,61.378,58.187,64.659,36.7,53.3,..,32.4,88,88,87,16938942,376.246204801105
Malawi,MWI,2016,YR2016,62.209,58.86,65.671,34.6,49.5,28.3,32.6,84,84,81,17405624,312.142797057288
Malawi,MWI,2017,YR2017,62.977,59.449,66.644,32.8,46.2,..,32.8,88,88,83,17881167,500.165547203323
Malawi,MWI,2018,YR2018,63.276,59.724,66.96,31.4,43.1,..,33.1,92,92,87,18367883,537.932204050438
Malawi,MWI,2019,YR2019,64.119,60.402,67.968,30.1,40.6,..,33.4,95,95,92,18867337,584.362867276266
Malawi,MWI,2020,YR2020,63.717,60.014,67.597,29,38.6,..,..,94,90,90,19377061,628.699481965162
Malaysia,MYS,2011,YR2011,74.746,72.341,77.485,6.8,8,..,24.7,96,96,95,29184133,10209.3819536909
Malaysia,MYS,2012,YR2012,74.944,72.595,77.598,6.8,8,..,24.5,97,97,95,29660212,10601.5138881391
Malaysia,MYS,2013,YR2013,75.035,72.735,77.618,6.8,8,..,24.2,97,96,95,30134807,10727.6996632824
Malaysia,MYS,2014,YR2014,75.146,72.883,77.677,6.8,8,..,23,97,96,94,30606459,11045.4451263498
Malaysia,MYS,2015,YR2015,75.094,72.75,77.728,6.9,8.1,..,22.8,99,99,93,31068833,9699.58402084731
Malaysia,MYS,2016,YR2016,75.289,72.927,77.938,7,8.1,0.4,24,95,98,93,31526418,9555.65120152294
Malaysia,MYS,2017,YR2017,75.476,73.099,78.139,7.1,8.3,..,22.9,99,98,93,31975806,9979.80084103497
Malaysia,MYS,2018,YR2018,75.644,73.293,78.267,7.2,8.4,..,22.7,99,99,96,32399271,11074.0640947671
Malaysia,MYS,2019,YR2019,75.76,73.465,78.306,7.3,8.6,..,22.5,98,97,97,32804020,11132.0239344924
Malaysia,MYS,2020,YR2020,75.938,73.648,78.472,7.4,8.6,..,..,98,99,95,33199993,10160.7832470071
Maldives,MDV,2011,YR2011,78.124,77.291,79.188,11.1,12.9,..,2.4,96,96,96,374440,7409.33596846724
Maldives,MDV,2012,YR2012,78.682,77.947,79.611,10.4,12.1,..,1.3,99,99,98,387539,7447.43257245424
Maldives,MDV,2013,YR2013,79.057,78.245,80.103,9.7,11.3,..,2.9,99,99,99,400728,8222.56338901712
Maldives,MDV,2014,YR2014,79.424,78.662,80.406,9.1,10.5,..,2.5,99,99,99,416738,8872.12492462299
Maldives,MDV,2015,YR2015,79.695,78.941,80.675,8.4,9.8,..,2.6,99,99,99,435582,9434.3310782449
Maldives,MDV,2016,YR2016,79.872,79.146,80.814,7.7,9,0.3,0.9,99,99,99,454252,9640.32400920804
Maldives,MDV,2017,YR2017,79.943,79.102,81.058,7.1,8.3,..,1.8,99,99,99,472442,10062.9831158963
Maldives,MDV,2018,YR2018,80.013,79.21,81.074,6.5,7.6,..,1.7,99,99,99,489758,10823.636693042
Maldives,MDV,2019,YR2019,80.116,79.323,81.162,6,7,..,1.6,98,98,99,504508,11118.5565375032
Maldives,MDV,2020,YR2020,79.875,78.85,81.273,5.5,6.5,..,..,99,99,99,514438,7282.35848902548
Mali,MLI,2011,YR2011,56.755,55.808,57.723,74.6,125.6,..,24,66,66,72,16039734,810.182600735989
Mali,MLI,2012,YR2012,57.079,56.101,58.08,72.6,121,..,23.7,65,65,67,16514687,753.392193575841
Mali,MLI,2013,YR2013,57.357,56.281,58.463,70.6,116.6,..,23.7,64,64,62,17004033,778.797090642802
Mali,MLI,2014,YR2014,57.9,56.858,58.969,68.7,112.4,..,23.4,66,66,61,17551814,818.430391118894
Mali,MLI,2015,YR2015,58.363,57.288,59.468,66.8,108.3,..,23.2,71,71,66,18112907,723.504202500133
Mali,MLI,2016,YR2016,58.731,57.777,59.704,65.1,104.5,70.7,23.1,76,76,70,18700106,750.051828087565
Mali,MLI,2017,YR2017,59.132,58.059,60.235,63.4,100.9,..,23,77,77,70,19311355,795.682733038008
Mali,MLI,2018,YR2018,59.393,58.14,60.694,61.8,97.4,..,22.9,77,77,70,19934298,856.356531797333
Mali,MLI,2019,YR2019,59.664,58.523,60.841,60.3,94.2,..,22.7,77,77,70,20567424,840.175765032737
Mali,MLI,2020,YR2020,58.633,57.385,59.94,58.8,91,..,..,70,70,62,21224040,822.906143972366
Malta,MLT,2011,YR2011,80.7463414634146,78.6,83,5.8,6.6,..,4.8,96,82,84,416268,23155.5628148844
Malta,MLT,2012,YR2012,80.7463414634146,78.6,83,5.8,6.6,..,2.8,99,93,93,420028,22527.7591149889
Malta,MLT,2013,YR2013,81.7463414634146,79.6,84,5.8,6.6,..,4.7,99,94,99,425967,24770.934082103
Malta,MLT,2014,YR2014,82.0463414634146,79.9,84.3,5.8,6.6,..,2.3,99,90,98,434558,26754.2623307031
Malta,MLT,2015,YR2015,81.8975609756097,79.8,84.1,5.7,6.6,..,2.8,97,95,89,445053,24921.5790015791
Malta,MLT,2016,YR2016,82.4536585365854,80.6,84.4,5.7,6.6,0.1,6,97,97,93,455356,25624.4636404081
Malta,MLT,2017,YR2017,82.3463414634146,80.2,84.6,5.7,6.6,..,4.9,98,88,91,467999,28823.5251162141
Malta,MLT,2018,YR2018,82.4487804878049,80.4,84.6,5.7,6.5,..,4.6,97,98,96,484630,31567.9422383122
Malta,MLT,2019,YR2019,82.8585365853659,81.2,84.6,5.7,6.5,..,4.1,98,98,96,504062,31198.2414453028
Malta,MLT,2020,YR2020,82.6536585365854,80.8,84.6,5.6,6.5,..,..,98,98,95,515332,28977.5655673636
Marshall Islands,MHL,2011,YR2011,..,..,..,31.4,38.6,..,..,87,89,88,52971,3238.88731570104
Marshall Islands,MHL,2012,YR2012,..,..,..,30.9,37.9,..,..,80,80,78,52203,3445.31540332931
Marshall Islands,MHL,2013,YR2013,..,..,..,30.4,37.2,..,5.7,79,80,79,51352,3611.69964168874
Marshall Islands,MHL,2014,YR2014,..,..,..,29.7,36.3,..,..,78,79,79,50419,3672.68093377497
Marshall Islands,MHL,2015,YR2015,..,..,..,29.1,35.4,..,..,85,85,75,49410,3703.64905889496
Marshall Islands,MHL,2016,YR2016,..,..,..,28.4,34.4,..,..,71,73,75,48329,4153.11717602268
Marshall Islands,MHL,2017,YR2017,..,..,..,27.7,33.5,..,..,80,82,83,47187,4507.622862229
Marshall Islands,MHL,2018,YR2018,..,..,..,26.9,32.5,..,..,81,84,83,45989,4769.19045858792
Marshall Islands,MHL,2019,YR2019,..,..,..,26.3,31.6,..,..,79,82,85,44728,5188.97111429082
Marshall Islands,MHL,2020,YR2020,..,..,..,25.5,30.7,..,..,82,86,89,43413,5567.97272706332
Mauritania,MRT,2011,YR2011,63.346,61.656,65.07,60,93,..,26.1,75,75,67,3524249,1919.45452401163
Mauritania,MRT,2012,YR2012,63.578,61.956,65.254,58.8,90.5,..,25.4,80,80,75,3636113,1850.38496774479
Mauritania,MRT,2013,YR2013,63.911,62.218,65.682,57.5,87.7,..,25.5,80,80,80,3742959,1929.7735213577
Mauritania,MRT,2014,YR2014,64.155,62.588,65.783,56.2,85.1,..,25.6,81,81,75,3843174,1715.38883792802
Mauritania,MRT,2015,YR2015,64.485,62.761,66.276,55,82.7,..,25.8,73,73,70,3946220,1562.72524811646
Mauritania,MRT,2016,YR2016,64.768,63.11,66.483,53.8,80.1,38.6,25.6,74,74,73,4051890,1579.19855406867
Mauritania,MRT,2017,YR2017,65.083,63.284,66.942,52.6,77.7,..,25.7,76,76,75,4160015,1634.64360624694
Mauritania,MRT,2018,YR2018,65.31,63.594,67.075,51.5,75.5,..,25.6,77,77,78,4270712,1749.95423645373
Mauritania,MRT,2019,YR2019,65.687,63.777,67.651,50.2,73,..,25.6,80,80,75,4383849,1839.964449578
Mauritania,MRT,2020,YR2020,64.532,62.781,66.335,49,70.7,..,..,72,72,70,4498604,1868.4665735741
Mauritius,MUS,2011,YR2011,73.2668292682927,69.74,76.97,12.6,14.6,..,15,98,98,99,1252404,9197.02697152061
Mauritius,MUS,2012,YR2012,73.8634146341464,70.4,77.5,13,14.9,..,14,98,98,99,1255882,9291.22761861899
Mauritius,MUS,2013,YR2013,74.0170731707317,70.7,77.5,13.1,15,..,12.2,98,98,99,1258653,9766.75646458689
Mauritius,MUS,2014,YR2014,74.1943902439024,70.97,77.58,12.9,14.8,..,13.1,97,97,98,1260934,10368.6134328483
Mauritius,MUS,2015,YR2015,74.3531707317073,71.08,77.79,12.8,14.5,..,13.8,97,97,99,1262605,9509.93465545353
Mauritius,MUS,2016,YR2016,74.3948780487805,71.19,77.76,12.8,14.5,0.6,13.7,96,72,92,1263473,9967.88173591323
Mauritius,MUS,2017,YR2017,74.5146341463415,71.3,77.89,13.2,14.9,..,12.5,94,96,89,1264613,10844.0363275302
Mauritius,MUS,2018,YR2018,74.4163414634146,71.27,77.72,13.7,15.4,..,12.4,97,97,99,1265303,11645.9819750468
Mauritius,MUS,2019,YR2019,74.2358536585366,71.07,77.56,14.3,16,..,12.2,96,97,99,1265711,11405.7268191397
Mauritius,MUS,2020,YR2020,74.1770731707317,70.86,77.66,14.8,16.5,..,..,93,93,89,1265740,9007.41910231356
Mexico,MEX,2011,YR2011,74.365,71.451,77.311,15.9,18.5,..,14.4,97,98,98,114150481,10341.5210484975
Mexico,MEX,2012,YR2012,74.574,71.651,77.535,15.4,17.9,..,14.6,99,99,99,115755909,10376.0576664423
Mexico,MEX,2013,YR2013,74.739,71.814,77.706,14.9,17.3,..,13.3,83,82,89,117290686,10865.6802017218
Mexico,MEX,2014,YR2014,74.797,71.859,77.782,14.4,16.8,..,13.3,87,84,97,118755887,11076.0924511013
Mexico,MEX,2015,YR2015,74.682,71.723,77.692,13.9,16.2,..,13.6,87,76,97,120149897,9753.38004823861
Mexico,MEX,2016,YR2016,74.412,71.398,77.486,13.5,15.7,1.1,13.6,93,82,96,121519221,8875.06225558599
Mexico,MEX,2017,YR2017,74.138,71.044,77.303,13,15.2,..,13.1,85,58,76,122839258,9434.38648739127
Mexico,MEX,2018,YR2018,74.015,70.829,77.286,12.6,14.6,..,13,88,55,97,124013861,9857.02882925559
Mexico,MEX,2019,YR2019,74.202,70.931,77.574,12.2,14.1,..,12.8,82,56,73,125085311,10145.1701829207
Mexico,MEX,2020,YR2020,70.133,66.334,74.314,11.8,13.7,..,..,72,77,92,125998302,8655.00068206803
"Micronesia, Fed. Sts.",FSM,2011,YR2011,71.318,68.266,74.545,26.8,32.3,..,0,84,83,92,107887,2885.44124871393
"Micronesia, Fed. Sts.",FSM,2012,YR2012,71.398,68.307,74.664,26.2,31.6,..,0,81,82,91,108232,3023.58544607879
"Micronesia, Fed. Sts.",FSM,2013,YR2013,71.499,68.405,74.76,25.6,30.7,..,1.9,81,83,91,108609,2920.70086272777
"Micronesia, Fed. Sts.",FSM,2014,YR2014,71.529,68.37,74.867,24.9,29.9,..,0.9,77,81,83,109024,2928.44878191958
"Micronesia, Fed. Sts.",FSM,2015,YR2015,71.408,68.234,74.764,24.2,28.9,..,0.9,72,78,74,109462,2891.32210264749
"Micronesia, Fed. Sts.",FSM,2016,YR2016,71.595,68.395,74.979,23.5,28,3.6,1.8,69,76,70,109925,3022.65362747328
"Micronesia, Fed. Sts.",FSM,2017,YR2017,71.467,68.17,74.973,22.7,27,..,0.3,73,80,76,110430,3320.3549760029
"Micronesia, Fed. Sts.",FSM,2018,YR2018,71.318,67.92,74.955,22.1,26.2,..,0.2,75,83,73,110929,3623.32933678299
"Micronesia, Fed. Sts.",FSM,2019,YR2019,71.077,67.581,74.842,21.5,25.4,..,0.2,78,84,78,111379,3699.08151446862
"Micronesia, Fed. Sts.",FSM,2020,YR2020,70.674,67.106,74.54,20.9,24.7,..,..,83,88,79,112106,3639.41269869588
Moldova,MDA,2011,YR2011,69.192,64.805,73.679,14.5,16.8,..,13.6,93,96,91,2860699,2941.36211882435
Moldova,MDA,2012,YR2012,69.143,64.781,73.625,14.2,16.5,..,13.8,92,94,91,2860324,3044.80847790641
Moldova,MDA,2013,YR2013,69.099,64.75,73.586,14,16.3,..,10.8,90,91,91,2859558,3321.04391743353
Moldova,MDA,2014,YR2014,69.031,64.695,73.524,13.7,16,..,11.3,90,92,90,2857815,3327.78677471175
Moldova,MDA,2015,YR2015,69.24,64.827,73.838,13.6,15.8,..,10.4,87,88,89,2835978,2731.06558405856
Moldova,MDA,2016,YR2016,69.917,65.474,74.51,13.3,15.5,0.1,9.7,89,90,88,2803186,2879.3912909285
Moldova,MDA,2017,YR2017,70.516,66.077,75.059,13.1,15.3,..,8.5,88,89,93,2755189,3509.64733969975
Moldova,MDA,2018,YR2018,70.492,65.921,75.232,12.9,15,..,7.7,93,94,93,2707203,4232.20688845801
Moldova,MDA,2019,YR2019,70.935,66.378,75.617,12.7,14.8,..,7.3,91,94,97,2664224,4493.37030323867
Moldova,MDA,2020,YR2020,70.166,65.692,74.852,12.5,14.5,..,..,86,87,84,2635130,4500.62446389838
Monaco,MCO,2011,YR2011,..,..,..,3.2,3.9,..,..,99,99,91,33945,179372.76368395
Monaco,MCO,2012,YR2012,..,..,..,3.1,3.8,..,..,99,99,91,34700,165505.178100056
Monaco,MCO,2013,YR2013,..,..,..,3,3.7,..,0,99,99,91,35425,185066.578132655
Monaco,MCO,2014,YR2014,..,..,..,3,3.6,..,..,99,99,90,36110,195780.006892569
Monaco,MCO,2015,YR2015,..,..,..,2.9,3.5,..,..,99,99,89,36760,170337.924412652
Monaco,MCO,2016,YR2016,..,..,..,2.8,3.4,..,..,99,99,89,37071,174610.636971733
Monaco,MCO,2017,YR2017,..,..,..,2.7,3.3,..,..,99,99,88,37044,173612.864622391
Monaco,MCO,2018,YR2018,..,..,..,2.6,3.2,..,..,99,99,88,37029,194280.82214105
Monaco,MCO,2019,YR2019,..,..,..,2.5,3.1,..,..,99,99,88,37034,199377.481831603
Monaco,MCO,2020,YR2020,..,..,..,2.5,3,..,..,99,99,88,36922,182538.638340211
Mongolia,MNG,2011,YR2011,67.439,63.546,71.694,20.6,24.4,..,20.3,99,99,98,2743938,3793.74375416147
Mongolia,MNG,2012,YR2012,68.111,64.112,72.46,19.4,22.8,..,21.6,99,99,99,2792349,4402.30452253522
Mongolia,MNG,2013,YR2013,68.585,64.594,72.884,18.3,21.5,..,20.7,98,98,97,2845153,4422.30087597824
Mongolia,MNG,2014,YR2014,69.047,65.074,73.283,17.4,20.4,..,23.8,99,99,98,2902823,4211.93945414035
Mongolia,MNG,2015,YR2015,69.498,65.534,73.684,16.6,19.4,..,19.4,99,99,98,2964749,3919.35114779589
Mongolia,MNG,2016,YR2016,69.865,65.881,74.048,15.9,18.5,1.3,16.3,99,99,98,3029555,3690.75671558111
Mongolia,MNG,2017,YR2017,70.237,66.328,74.293,15.1,17.6,..,20.8,99,99,99,3096030,3708.24822282688
Mongolia,MNG,2018,YR2018,71.199,66.811,75.829,14.4,16.8,..,20.9,99,99,99,3163991,4165.02273851435
Mongolia,MNG,2019,YR2019,71.822,67.254,76.645,13.8,16,..,21,98,98,98,3232430,4394.94714713374
Mongolia,MNG,2020,YR2020,72.141,67.502,77.02,13.2,15.4,..,..,96,96,97,3294335,4041.17419587656
Montenegro,MNE,2011,YR2011,75.9829268292683,73.3,78.8,5.1,6.1,..,9.6,95,91,91,620079,7328.93225247529
Montenegro,MNE,2012,YR2012,76.2,74.2,78.3,4.6,5.5,..,7.5,94,90,90,620601,6586.7212793222
Montenegro,MNE,2013,YR2013,76.490243902439,74.1,79,4.1,4.9,..,12.1,94,90,88,621207,7189.29328653737
Montenegro,MNE,2014,YR2014,76.4414634146341,74.1,78.9,3.7,4.4,..,10.7,91,87,76,621810,7388.14779373126
Montenegro,MNE,2015,YR2015,76.4487804878049,74.4,78.6,3.3,4,..,8.5,89,82,64,622159,6517.16375162528
Montenegro,MNE,2016,YR2016,76.4414634146341,74.1,78.9,3,3.6,0.1,10.7,89,75,47,622303,7033.60489868635
Montenegro,MNE,2017,YR2017,76.4853658536585,73.9,79.2,2.6,3.2,..,10.4,87,73,58,622373,7803.41113682269
Montenegro,MNE,2018,YR2018,76.8414634146342,74.5,79.3,2.4,2.9,..,7.8,86,72,42,622227,8850.09273291116
Montenegro,MNE,2019,YR2019,76.6829268292683,74,79.5,2.1,2.6,..,7.6,85,62,33,622028,8909.65333601178
Montenegro,MNE,2020,YR2020,75.9317073170732,73.2,78.8,2,2.4,..,..,84,52,24,621306,7677.15222569996
Morocco,MAR,2011,YR2011,71.269,69.601,73.023,25.3,29.5,..,20.9,99,98,99,32903699,3041.14575195313
Morocco,MAR,2012,YR2012,71.679,69.933,73.525,23.9,27.8,..,20.3,99,99,99,33352169,2907.44921875
Morocco,MAR,2013,YR2013,72.122,70.371,73.976,22.6,26.3,..,20.1,99,99,99,33803527,3117.51513671875
Morocco,MAR,2014,YR2014,72.538,70.788,74.39,21.3,24.9,..,19.8,99,99,99,34248603,3430.54956054688
Morocco,MAR,2015,YR2015,72.92,71.166,74.777,20.2,23.5,..,19.7,99,99,99,34680458,3139.24365234375
Morocco,MAR,2016,YR2016,73.284,71.502,75.176,19.1,22.3,1.9,19.7,99,99,99,35107264,3132.94458007813
Morocco,MAR,2017,YR2017,73.66,71.783,75.664,18.2,21.2,..,19.1,99,99,99,35528115,3288.50219726563
Morocco,MAR,2018,YR2018,73.986,72.028,76.086,17.4,20.3,..,17.7,99,99,99,35927511,3492.67333984375
Morocco,MAR,2019,YR2019,74.27,72.245,76.448,16.7,19.5,..,17,99,99,99,36304408,3498.57397460938
Morocco,MAR,2020,YR2020,73.92,71.757,76.308,16,18.7,..,..,99,99,99,36688772,3258.12133789063
Mozambique,MOZ,2011,YR2011,54.869,53.03,56.584,68.8,100.5,..,30.4,78,78,83,23760421,605.273468552994
Mozambique,MOZ,2012,YR2012,55.639,53.63,57.521,66.4,96.3,..,30.4,81,81,85,24487611,667.717424253901
Mozambique,MOZ,2013,YR2013,56.492,54.336,58.523,64.7,92.3,..,30.3,85,85,86,25251731,672.204236256964
Mozambique,MOZ,2014,YR2014,57.274,54.989,59.439,63,88.4,..,30.4,88,88,87,26038704,680.375033549628
Mozambique,MOZ,2015,YR2015,58.151,55.748,60.44,61.3,84,..,30.7,88,88,87,26843246,594.226533517809
Mozambique,MOZ,2016,YR2016,59.038,56.492,61.475,59.4,80.4,27.6,31.1,88,88,87,27696493,430.993168816685
Mozambique,MOZ,2017,YR2017,59.771,57.213,62.221,57.5,78,..,30.2,88,88,87,28569441,462.700136882846
